ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
3424,G4 (Westmarch),4. tydzień kwietnia 1610,G4-F4-F3-E2-E1-E2-F3-F4-G4,527,Fioletowy Morszczuk,Fregata,Sean Fitzwilliam,Nowo Zwodowany,E1,Rybołówstwo,0%
3425,Q11 (Eastengard),4. tydzień kwietnia 1610,Q11-P12-P13-O14-O15-N16-O15-O14-P13-P12-Q11,522,Niebieski Karp,Karaka,Lord Ralph of Darthpool,Nowo Zwodowany,N16,Rybołówstwo,54%
3426,Q11 (Eastengard),4. tydzień kwietnia 1610,Q11-Q10-Q9-P8-P7-O6-P5-P4-Q3-P2,511,Zielony Jesiotr,Fregata,Lord Alfred of Borsby,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,30%
3427,I14 (Northpoint),4. tydzień kwietnia 1610,I14-J13-I12-I11-H10-I9-H8-I7-H6-H5-G4,420,Brązowy Jesiotr,Fregata,Patrick Fitzwilliam,6,G4 (Westmarch),Transport: Magiczna ruda,40%
3428,I14 (Northpoint),4. tydzień kwietnia 1610,I14-I13-H12-H11-G10-G9-F8-G9-G10-H11-H12-I13-I14,388,Srebrny Szczupak,Fregata,Jack Reagan,5,F8,Zwiad,60%
3429,I14 (Northpoint),4. tydzień kwietnia 1610,I14-J14-K13-L13-M13-N13-O13-N13-M13-L13-K13-J14-I14,468,Brunatny Sandacz,Karaka,Patrick Donnegal,5,O13,Zwiad,74%
3430,I14 (Northpoint),4. tydzień kwietnia 1610,I14-I13-H12-I11-H10-I9-H8-I7-H6-H5-G4,477,Fioletowy Okoń,Fregata,Dyllon Donnegal,10,G4 (Westmarch),Transport: Mithril,10%
3431,P2 (South Watch),1. tydzień maja 1610,P2-Q3-Q4-R5-R6-R7-Q8-Q9-P10-Q11,15,Tęczowy Łosoś,Galeon,Neil O'Connell,7,Q11 (Eastengard),Transport: Mithril,54%
3432,P2 (South Watch),1. tydzień maja 1610,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,532,Zielony Szczupak,Karaka,Conall MacArthur,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,Zniszczony
3433,G4 (Westmarch),1. tydzień maja 1610,G4-G3-F2-F1-E1-F1-F2-G3-G4,498,Pomarańczowy Sandacz,Karaka,Neil Hogan,6,E1,Zwiad,30%
3434,G4 (Westmarch),1. tydzień maja 1610,G4-H5-H6-H7-G8-G9-F8-F7-F6-G5-G4,439,Barwny Szprot,Fregata,Brandon Brannigan,5,G9,Zwiad,0%
3435,G4 (Westmarch),1. tydzień maja 1610,G4-G5-G6-H7-H8-I9-I10-J11-I12-J13-I14,457,Czarny Karp,Galeon,Baron Oliver of Sterley,8,I14 (Northpoint),Transport: Klejnoty,20%
3436,G4 (Westmarch),1. tydzień maja 1610,G4-G5-G6-G7-F8-G9-F10-G9-F8-G7-F6-G5-G4,530,Złoty Sandacz,Karaka,Lord Manfred of Caldwell,Nowo Zwodowany,F10,Zwiad,14%
3437,Q11 (Eastengard),1. tydzień maja 1610,Q11-P10-Q9-P8-Q7-Q6-Q5-P4-Q3-P2,239,Czarny Tuńczyk,Galeon,Sir Richard of Angborough,6,P2 (South Watch),Transport: Zwoje,4%
3438,Q11 (Eastengard),1. tydzień maja 1610,Q11-Q10-Q9-Q8-Q7-P6-P5-P4-Q3-P2,526,Srebrny Mintaj,Fregata,Baron Philip of Crammond,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,0%
3439,Q11 (Eastengard),1. tydzień maja 1610,Q11-P12-O12-N12-M12-M13-L13-K14-J14-I14,212,Brązowy Mintaj,Galeon,Dyllon O'Malley,15,I14 (Northpoint),Transport: Zwoje,14%
3440,Q11 (Eastengard),1. tydzień maja 1610,Q11-P10-O10-N10-M10-L10-L9-K9-J8-I8-I7-H6-H5-G4,520,Srebrny Karp,Fregata,Baron Edward of Crammond,Nowo Zwodowany,G4 (Westmarch),Transport: Zwoje,Zniszczony
3441,I14 (Northpoint),1. tydzień maja 1610,I14-J13-J12-K11-L11-M11-L12-K12-K13-J13-I14,490,Brunatny Morszczuk,Fregata,Lord James of Auldbury,6,M11,Zwiad,Zniszczony
3442,P2 (South Watch),2. tydzień maja 1610,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,517,Pomarańczowy Węgorz,Karaka,Sir Oliver of Darthpool,10,G4 (Westmarch),Transport: Mithril,Zniszczony
3443,G4 (Westmarch),2. tydzień maja 1610,G4-F4-F5-E6-F5-F4-G4,531,Biały Szczupak,Bryg,Sir William of Blackfield,Nowo Zwodowany,E6,Rybołówstwo,0%
3444,G4 (Westmarch),2. tydzień maja 1610,G4-H4-I4-J4-K3-J4-I4-H4-G4,535,Niebieski Węgorz,Galeon,Seamus Reagan,Nowo Zwodowany,K3,Rybołówstwo,0%
3445,G4 (Westmarch),2. tydzień maja 1610,G4-G3-F3-E3-F3-F4-G4,211,Fioletowy Dorsz,Bryg,Lord Oliver of Dunmere,14,E3,Rybołówstwo,15%
3446,G4 (Westmarch),2. tydzień maja 1610,G4-H5-H6-H7-G8-H9-H10-I11-H12-I13-I14,509,Brązowy Szprot,Fregata,Conor Donnegal,5,I14 (Northpoint),Transport: Klejnoty,25%
3447,Q11 (Eastengard),2. tydzień maja 1610,Q11-P10-Q9-P8-P7-P6-P5-P4-Q3-P2,483,Turkusowy Pstrąg,Karaka,Ryan Bracken,8,P2 (South Watch),Transport: Klejnoty,60%
3448,Q11 (Eastengard),2. tydzień maja 1610,Q11-Q10-Q9-P8-P7-O7-P7-P8-P9-P10-Q11,516,Srebrny Halibut,Karaka,Baron Edward of Wadsworth,5,O7,Zwiad,14%
3449,Q11 (Eastengard),2. tydzień maja 1610,Q11-Q12-R13-R14-S15-S16-S17-S16-S15-R14-R13-Q12-Q11,534,Czerwony Jesiotr,Fregata,Lord Edward of Colcester,Nowo Zwodowany,S17,Zwiad,90%
3450,Q11 (Eastengard),2. tydzień maja 1610,Q11-Q12-R12-S11-R12-Q12-Q11,512,Złoty Łosoś,Bryg,Sir Harold of Olbridge,7,S11,Rybołówstwo,10%
3451,I14 (Northpoint),2. tydzień maja 1610,I14-J13-I12-J11-I10-I9-H8-H7-G6-H5-G4,311,Czerwony Sandacz,Fregata,Killian Buchanan,5,G4 (Westmarch),Transport: Mithril,5%
3452,I14 (Northpoint),2. tydzień maja 1610,I14-I13-H12-I11-I10-I9-I8-I7-H6-H5-G4,492,Czarny Mintaj,Galeon,Sean Keating,5,G4 (Westmarch),Transport: Magiczna ruda,Zniszczony
3453,P2 (South Watch),3. tydzień maja 1610,P2-Q3-P4-P5-P6-P7-P8-Q9-P10-Q11,495,Pomarańczowy Szprot,Galeon,Jack Hogan,11,Q11 (Eastengard),Transport: Kauczuk,70%
3454,G4 (Westmarch),3. tydzień maja 1610,G4-F4-E4-D4-C4-C3-B2-C3-C4-D4-E4-F4-G4,514,Szary Jesiotr,Galeon,Baron Richard of Sterley,5,B2,Zwiad,50%
3455,Q11 (Eastengard),3. tydzień maja 1610,Q11-P10-O10-N10-M10-L10-K10-K9-J8-I8-I7-H6-H5-G4,502,Zielony Morszczuk,Galeon,Sir Henry of Colcester,7,G4 (Westmarch),Transport: Zwoje,47%
3456,Q11 (Eastengard),3. tydzień maja 1610,Q11-Q12-R12-S11-R12-Q12-Q11,318,Czerwony Węgorz,Bryg,Killian Donnegal,10,S11,Rybołówstwo,0%
3457,Q11 (Eastengard),3. tydzień maja 1610,Q11-P11-O12-O13-N14-O13-O12-P11-Q11,505,Złoty Karp,Fregata,Lord Frederick of Darthpool,15,N14,Rybołówstwo,55%
3458,Q11 (Eastengard),3. tydzień maja 1610,Q11-P10-O10-N10-M10-L10-L9-K9-J8-I8-I7-H6-H5-G4,481,Srebrny Morszczuk,Karaka,Erin Finegal,5,G4 (Westmarch),Transport: Zwoje,87%
3459,I14 (Northpoint),3. tydzień maja 1610,I14-J13-J12-K11-K10-K11-J12-J13-I14,393,Brunatny Mintaj,Galeon,Lord Edward of Darthpool,5,K10,Zwiad,30%
3460,I14 (Northpoint),3. tydzień maja 1610,I14-J14-K13-K12-L12-M12-N11-O11-P11-Q11,513,Turkusowy Karp,Galeon,Angus Brannigan,5,Q11 (Eastengard),Transport: Mithril,7%
3461,I14 (Northpoint),3. tydzień maja 1610,I14-J14-K14-L13-L12-M11-N11-M11-L12-L13-K13-J13-I14,404,Niebieski Tuńczyk,Fregata,Sir Harold of Ravenmoor,5,N11,Zwiad,50%
3462,P2 (South Watch),4. tydzień maja 1610,P2-O2-O3-N4-N5-M6-N5-N4-O3-O2-P2,344,Fioletowy Łosoś,Galeon,Killian O'Malley,6,M6,Rybołówstwo,50%
3463,P2 (South Watch),4. tydzień maja 1610,P2-Q3-Q4-Q5-P6-Q7-Q8-Q9-Q10-Q11,519,Purpurowy Szczupak,Bryg,Rick Fitzwilliam,5,Q11 (Eastengard),Transport: Kauczuk,30%
3464,P2 (South Watch),4. tydzień maja 1610,P2-Q3-Q4-R5-Q6-R7-Q8-Q9-Q10-Q11,536,Pomarańczowy Leszcz,Karaka,Ryan Callahan,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,Zniszczony
3465,G4 (Westmarch),4. tydzień maja 1610,G4-H5-G6-G7-F8-G9-G10-H11-H12-I13-I14,400,Złoty Morszczuk,Karaka,Seamus Blake,7,I14 (Northpoint),Transport: Cytrusy,Zniszczony
3466,Q11 (Eastengard),4. tydzień maja 1610,Q11-P10-O10-N10-M10-M9-L9-K8-J8-I8-I7-H6-H5-G4,367,Purpurowy Morszczuk,Galeon,Sir Harold of Blackfield,6,G4 (Westmarch),Transport: Zwoje,40%
3467,Q11 (Eastengard),4. tydzień maja 1610,Q11-P11-O10-N10-M10-N11-O11-P11-Q11,493,Barwny Okoń,Fregata,Baron Frederick of Darthpool,6,M10,Rybołówstwo,55%
3468,Q11 (Eastengard),4. tydzień maja 1610,Q11-P11-O12-O13-N14-N15-M16-N16-O15-O14-P13-P12-Q11,525,Purpurowy Okoń,Fregata,Killian O'Brien,5,M16,Zwiad,10%
3469,Q11 (Eastengard),4. tydzień maja 1610,Q11-P11-O11-N11-M10-N11-O11-P11-Q11,518,Kolorowy Mintaj,Bryg,Dyllon Reagan,7,M10,Zwiad,0%
3470,I14 (Northpoint),4. tydzień maja 1610,I14-I15-H15-G15-F15-E15-F15-G15-H15-I15-I14,470,Srebrny Tuńczyk,Karaka,Jack O'Malley,5,E15,Rybołówstwo,60%
3471,I14 (Northpoint),4. tydzień maja 1610,I14-J14-K14-L13-M13-N13-N12-O12-P12-Q11,428,Barwny Leszcz,Bryg,Lord Ralph of Darthpool,8,Q11 (Eastengard),Transport: Mithril,Zniszczony
3472,I14 (Northpoint),4. tydzień maja 1610,I14-J13-K13-K12-J12-J13-I14,448,Pomarańczowy Tuńczyk,Bryg,Lord Edgar of Blackfield,7,K12,Rybołówstwo,0%
3474,P2 (South Watch),1. tydzień czerwca 1610,P2-O2-N2-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,541,Niebieski Sandacz,Fregata,Sir George of Borsby,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,0%
3475,P2 (South Watch),1. tydzień czerwca 1610,P2-Q3-Q4-R5-R6-R5-Q4-Q3-P2,515,Szary Pstrąg,Fregata,Conall Hogan,11,R6,Rybołówstwo,35%
3476,P2 (South Watch),1. tydzień czerwca 1610,P2-O2-N2-N3-M4-M5-L6-L7-K8-K9-J10-K11-J12-J13-I14,511,Zielony Jesiotr,Fregata,Lord Alfred of Borsby,5,I14 (Northpoint),Transport: Kauczuk,30%
3477,G4 (Westmarch),1. tydzień czerwca 1610,G4-H4-I4-J4-K3-K2-L2-M2-N2-O2-P2,420,Brązowy Jesiotr,Fregata,Patrick Fitzwilliam,5,P2 (South Watch),Transport: Cytrusy,5%
3478,Q11 (Eastengard),1. tydzień czerwca 1610,Q11-P12-Q13-P14-P15-P14-P13-P12-Q11,446,Purpurowy Śledź,Karaka,Jack O'Malley,8,P15,Rybołówstwo,0%
3479,I14 (Northpoint),1. tydzień czerwca 1610,I14-J13-J12-K12-L12-M12-N11-O11-P11-Q11,504,Brązowy Tuńczyk,Bryg,Jack Bracken,6,Q11 (Eastengard),Transport: Mithril,40%
3480,I14 (Northpoint),1. tydzień czerwca 1610,I14-J14-K13-L13-M13-N13-N12-O11-P11-Q11,466,Niebieski Pstrąg,Fregata,Lord Frederick of Ravenmoor,5,Q11 (Eastengard),Transport: Mithril,50%
3481,I14 (Northpoint),1. tydzień czerwca 1610,I14-J13-I12-I11-H10-H11-H12-I13-I14,388,Srebrny Szczupak,Fregata,Jack Reagan,5,H10,Rybołówstwo,30%
3482,I14 (Northpoint),1. tydzień czerwca 1610,I14-I15-H15-G16-H15-I15-I14,448,Pomarańczowy Tuńczyk,Bryg,Lord Edgar of Blackfield,1,G16,Rybołówstwo,0%
3483,P2 (South Watch),2. tydzień czerwca 1610,P2-O2-O3-N4-O3-O2-P2,528,Kolorowy Węgorz,Bryg,Lord Philip of Sterley,Nowo Zwodowany,N4,Rybołówstwo,10%
3484,G4 (Westmarch),2. tydzień czerwca 1610,G4-G5-G6-H7-G8-G9-G8-H7-H6-H5-G4,539,Pomarańczowy Śledź,Karaka,Lord Manfred of Wartshire,Nowo Zwodowany,G9,Rybołówstwo,Zniszczony
3485,G4 (Westmarch),2. tydzień czerwca 1610,G4-H4-I4-J5-I5-H4-G4,510,Zielony Dorsz,Bryg,Patrick Hogan,14,J5,Rybołówstwo,20%
3486,G4 (Westmarch),2. tydzień czerwca 1610,G4-H5-G6-H7-H8-H9-H10-I11-H12-I13-I14,540,Srebrny Okoń,Fregata,Sir James of Mournwood,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,5%
3487,Q11 (Eastengard),2. tydzień czerwca 1610,Q11-Q10-Q9-P8-Q7-Q8-Q9-P10-Q11,521,Czerwony Szczupak,Bryg,Dyllon Killarney,8,Q7,Rybołówstwo,Zniszczony
3488,Q11 (Eastengard),2. tydzień czerwca 1610,Q11-Q10-Q9-P8-Q7-Q6-R7-Q8-Q9-P10-Q11,476,Tęczowy Morszczuk,Fregata,Baron Frederick of Sterley,7,Q6,Rybołówstwo,Zniszczony
3489,I14 (Northpoint),2. tydzień czerwca 1610,I14-I13-H12-G12-G11-F10-F9-G9-G10-H11-H12-I13-I14,457,Czarny Karp,Galeon,Baron Oliver of Sterley,5,F9,Zwiad,Zniszczony
3490,P2 (South Watch),3. tydzień czerwca 1610,P2-Q3-P4-Q5-Q6-Q7-P8-P9-P10-Q11,475,Purpurowy Jesiotr,Galeon,Brandon MacArthur,10,Q11 (Eastengard),Transport: Mithril,97%
3491,P2 (South Watch),3. tydzień czerwca 1610,P2-Q3-Q4-R5-Q6-Q7-Q8-Q9-P10-Q11,526,Srebrny Mintaj,Fregata,Baron Philip of Crammond,6,Q11 (Eastengard),Transport: Kauczuk,Zniszczony
3492,P2 (South Watch),3. tydzień czerwca 1610,P2-Q3-P4-P5-O6-O7-N8-M8-M9-L9-K10-K11-J12-J13-I14,545,Czerwony Pstrąg,Fregata,Sir Oliver of Crammond,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,Zniszczony
3493,G4 (Westmarch),3. tydzień czerwca 1610,G4-H5-H6-I7-J7-K7-L7-L8-M8-N9-N10-O10-P11-Q11,537,Złoty Węgorz,Karaka,Lord George of Caldwell,Nowo Zwodowany,Q11 (Eastengard),Transport: Cytrusy,17%
3494,G4 (Westmarch),3. tydzień czerwca 1610,G4-H4-I3-J3-J2-K2-L2-M2-N2-O2-P2,311,Czerwony Sandacz,Fregata,Killian Buchanan,5,P2 (South Watch),Transport: Cytrusy,25%
3495,G4 (Westmarch),3. tydzień czerwca 1610,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,542,Purpurowy Szprot,Karaka,Baron Alfred of Stockton,Nowo Zwodowany,P2 (South Watch),Transport: Cytrusy,14%
3496,Q11 (Eastengard),3. tydzień czerwca 1610,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,516,Srebrny Halibut,Karaka,Baron Edward of Wadsworth,5,I14 (Northpoint),Transport: Zwoje,57%
3497,I14 (Northpoint),3. tydzień czerwca 1610,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,212,Brązowy Mintaj,Galeon,Dyllon O'Malley,6,G4 (Westmarch),Transport: Magiczna ruda,70%
3498,I14 (Northpoint),3. tydzień czerwca 1610,I14-I15-H15-G15-F15-E15-F15-G15-H15-I15-I14,509,Brązowy Szprot,Fregata,Conor Donnegal,5,E15,Rybołówstwo,0%
3499,I14 (Northpoint),3. tydzień czerwca 1610,I14-J13-I12-J11-J10-K9-K8-L7-L6-M6-N5-N4-O3-O2-P2,468,Brunatny Sandacz,Karaka,Patrick Donnegal,7,P2 (South Watch),Transport: Magiczna ruda,10%
3500,P2 (South Watch),4. tydzień czerwca 1610,P2-O2-O3-N3-M3-L4-K4-J4-I4-H4-G4,362,Szary Halibut,Galeon,Sir Edmund of Sandybridge,9,G4 (Westmarch),Transport: Kauczuk,34%
3502,P2 (South Watch),4. tydzień czerwca 1610,P2-Q3-P4-P5-O6-N6-N7-M8-M9-L9-K10-K11-J12-J13-I14,547,Purpurowy Dorsz,Karaka,Conall Cullen,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,0%
3503,P2 (South Watch),4. tydzień czerwca 1610,P2-O2-N2-N3-M4-M5-L6-L7-K8-K9-J10-J11-I12-J13-I14,408,Czarny Dorsz,Fregata,Lord Ralph of Skelding,8,I14 (Northpoint),Transport: Kauczuk,25%
3504,G4 (Westmarch),4. tydzień czerwca 1610,G4-G3-F2-E2-D2-D1-E1-E2-F3-G3-G4,471,Barwny Łosoś,Galeon,Jack Killarney,10,D1,Zwiad,44%
3505,G4 (Westmarch),4. tydzień czerwca 1610,G4-F4-E4-E3-D2-C2-C1-B1-B2-C2-D2-E3-F3-F4-G4,439,Barwny Szprot,Fregata,Brandon Brannigan,7,B1,Zwiad,75%
3506,G4 (Westmarch),4. tydzień czerwca 1610,G4-H5-I5-I6-J6-K7-L7-L8-M9-M10-N10-O11-P11-Q11,514,Szary Jesiotr,Galeon,Baron Richard of Sterley,5,Q11 (Eastengard),Transport: Cytrusy,Zniszczony
3507,Q11 (Eastengard),4. tydzień czerwca 1610,Q11-P11-O11-N11-M11-L11-K10-K9-J8-I8-I7-H6-H5-G4,513,Turkusowy Karp,Galeon,Angus Brannigan,5,G4 (Westmarch),Transport: Zwoje,Zniszczony
3508,Q11 (Eastengard),4. tydzień czerwca 1610,Q11-Q12-R13-R14-S15-S16-S15-R14-R13-Q12-Q11,534,Czerwony Jesiotr,Fregata,Lord Edward of Colcester,6,S16,Rybołówstwo,Zniszczony
3509,Q11 (Eastengard),4. tydzień czerwca 1610,Q11-Q10-Q9-P8-P7-O6-P5-P4-Q3-P2,505,Złoty Karp,Fregata,Lord Frederick of Darthpool,5,P2 (South Watch),Transport: Klejnoty,35%
3510,Q11 (Eastengard),4. tydzień czerwca 1610,Q11-P12-O12-N12-N13-M13-L13-K14-J14-I14,546,Czarny Węgorz,Bryg,Rick O'Higgins,Nowo Zwodowany,I14 (Northpoint),Transfer,85%
3511,I14 (Northpoint),4. tydzień czerwca 1610,I14-J13-K13-K12-L11-M11-N11-O11-P11-Q11,393,Brunatny Mintaj,Galeon,Lord Edward of Darthpool,5,Q11 (Eastengard),Transport: Magiczna ruda,0%
3513,I14 (Northpoint),4. tydzień czerwca 1610,I14-J14-K14-L13-M13-N13-O13-O12-P12-Q11,404,Niebieski Tuńczyk,Fregata,Sir Harold of Ravenmoor,5,Q11 (Eastengard),Transport: Magiczna ruda,15%
3514,I14 (Northpoint),4. tydzień czerwca 1610,I14-I15-H15-G15-F15-G15-H15-I15-I14,516,Srebrny Halibut,Karaka,Baron Edward of Wadsworth,1,F15,Rybołówstwo,Zniszczony
3515,P2 (South Watch),1. tydzień lipca 1610,P2-Q3-P4-P5-O6-P5-P4-Q3-P2,239,Czarny Tuńczyk,Galeon,Sir Richard of Angborough,8,O6,Rybołówstwo,17%
3516,P2 (South Watch),1. tydzień lipca 1610,P2-O2-N2-N3-M3-N3-O3-O2-P2,483,Turkusowy Pstrąg,Karaka,Ryan Bracken,7,M3,Zwiad,27%
3517,P2 (South Watch),1. tydzień lipca 1610,P2-Q3-P4-P5-P4-Q3-P2,420,Brązowy Jesiotr,Fregata,Patrick Fitzwilliam,4,P5,Rybołówstwo,80%
3518,P2 (South Watch),1. tydzień lipca 1610,P2-O2-N2-M2-M3-L4-L5-M5-N5-N4-O3-O2-P2,548,Kolorowy Sandacz,Fregata,Dyllon Malone,Nowo Zwodowany,L5,Zwiad,20%
3519,G4 (Westmarch),1. tydzień lipca 1610,G4-H5-H6-I7-I8-I9-I10-I11-I12-J13-I14,527,Fioletowy Morszczuk,Fregata,Sean Fitzwilliam,9,I14 (Northpoint),Transport: Klejnoty,40%
3520,G4 (Westmarch),1. tydzień lipca 1610,G4-H5-G6-G7-F8-G7-G6-G5-G4,551,Barwny Dorsz,Fregata,Kelly Callahan,Nowo Zwodowany,F8,Zwiad,45%
3521,G4 (Westmarch),1. tydzień lipca 1610,G4-G5-F6-G7-F8-F7-F6-G5-G4,535,Niebieski Węgorz,Galeon,Seamus Reagan,7,F8,Rybołówstwo,47%
3522,G4 (Westmarch),1. tydzień lipca 1610,G4-F4-E4-E3-D2-E2-F2-G3-G4,367,Purpurowy Morszczuk,Galeon,Sir Harold of Blackfield,5,D2,Zwiad,87%
3523,Q11 (Eastengard),1. tydzień lipca 1610,Q11-P11-O11-N11-O11-P11-Q11,538,Turkusowy Śledź,Bryg,Sean Hogan,Nowo Zwodowany,N11,Rybołówstwo,0%
3524,Q11 (Eastengard),1. tydzień lipca 1610,Q11-P11-O11-N11-M10-L10-L9-K9-J8-I8-I7-H6-H5-G4,495,Pomarańczowy Szprot,Galeon,Jack Hogan,6,G4 (Westmarch),Transport: Zwoje,74%
3525,Q11 (Eastengard),1. tydzień lipca 1610,Q11-P11-O11-N10-M10-N10-O11-P11-Q11,493,Barwny Okoń,Fregata,Baron Frederick of Darthpool,5,M10,Rybołówstwo,25%
3526,I14 (Northpoint),1. tydzień lipca 1610,I14-I15-H15-G15-F15-E15-F15-G15-H15-I15-I14,550,Czarny Okoń,Galeon,Sir George of Colcester,Nowo Zwodowany,E15,Rybołówstwo,0%
3527,I14 (Northpoint),1. tydzień lipca 1610,I14-J13-I12-J11-J10-J11-I12-I13-I14,470,Srebrny Tuńczyk,Karaka,Jack O'Malley,5,J10,Zwiad,24%
3528,I14 (Northpoint),1. tydzień lipca 1610,I14-J13-J12-K12-L12-M12-N11-O11-P11-Q11,448,Pomarańczowy Tuńczyk,Bryg,Lord Edgar of Blackfield,4,Q11 (Eastengard),Transport: Magiczna ruda,25%
3529,I14 (Northpoint),1. tydzień lipca 1610,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,388,Srebrny Szczupak,Fregata,Jack Reagan,4,G4 (Westmarch),Transport: Mithril,0%
3532,P2 (South Watch),2. tydzień lipca 1610,P2-O2-O3-N4-O5-N4-O3-O2-P2,515,Szary Pstrąg,Fregata,Conall Hogan,5,O5,Zwiad,30%
3533,G4 (Westmarch),2. tydzień lipca 1610,G4-H5-G6-G7-F8-G9-G10-H11-H12-I13-I14,530,Złoty Sandacz,Karaka,Lord Manfred of Caldwell,9,I14 (Northpoint),Transport: Klejnoty,94%
3534,G4 (Westmarch),2. tydzień lipca 1610,G4-H5-G6-G7-F8-G9-G10-H11-H12-I13-I14,498,Pomarańczowy Sandacz,Karaka,Neil Hogan,9,I14 (Northpoint),Transport: Cytrusy,57%
3535,G4 (Westmarch),2. tydzień lipca 1610,G4-H5-H6-H7-H8-I9-I10-I11-I12-I13-I14,502,Zielony Morszczuk,Galeon,Sir Henry of Colcester,7,I14 (Northpoint),Transport: Cytrusy,37%
3536,G4 (Westmarch),2. tydzień lipca 1610,G4-F4-E4-E5-D6-E6-F6-G5-G4,523,Szary Dorsz,Bryg,Seamus O'Malley,Nowo Zwodowany,D6,Rybołówstwo,20%
3537,Q11 (Eastengard),2. tydzień lipca 1610,Q11-P12-O12-N12-M12-L12-L13-K14-J14-I14,549,Czerwony Szczupak,Fregata,Fergus Brannigan,Nowo Zwodowany,I14 (Northpoint),Transport: Zwoje,45%
3538,Q11 (Eastengard),2. tydzień lipca 1610,Q11-Q10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,504,Brązowy Tuńczyk,Bryg,Jack Bracken,5,P2 (South Watch),Transport: Klejnoty,15%
3539,I14 (Northpoint),2. tydzień lipca 1610,I14-J14-K14-L13-L12-M11-N11-O11-P11-Q11,511,Zielony Jesiotr,Fregata,Lord Alfred of Borsby,5,Q11 (Eastengard),Transport: Mithril,Zniszczony
3540,P2 (South Watch),3. tydzień lipca 1610,P2-Q3-Q4-R5-R6-R5-Q4-Q3-P2,528,Kolorowy Węgorz,Bryg,Lord Philip of Sterley,5,R6,Zwiad,5%
3541,G4 (Westmarch),3. tydzień lipca 1610,G4-G5-G6-H7-G8-H9-G10-H11-H12-I13-I14,477,Fioletowy Okoń,Fregata,Dyllon Donnegal,11,I14 (Northpoint),Transport: Klejnoty,85%
3542,G4 (Westmarch),3. tydzień lipca 1610,G4-H4-I4-J4-K4-L4-K4-J4-I4-H4-G4,481,Srebrny Morszczuk,Karaka,Erin Finegal,8,L4,Zwiad,Zniszczony
3544,G4 (Westmarch),3. tydzień lipca 1610,G4-H4-I4-J4-K3-K2-L2-M2-N2-O2-P2,212,Brązowy Mintaj,Galeon,Dyllon O'Malley,4,P2 (South Watch),Transport: Klejnoty,44%
3545,Q11 (Eastengard),3. tydzień lipca 1610,Q11-P11-O11-N11-M11-N11-O11-P11-Q11,543,Pomarańczowy Łosoś,Karaka,Sir Charles of Crammond,Nowo Zwodowany,M11,Rybołówstwo,24%
3546,Q11 (Eastengard),3. tydzień lipca 1610,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,544,Czerwony Leszcz,Galeon,Lord Richard of Wadsworth,Nowo Zwodowany,I14 (Northpoint),Transport: Zwoje,27%
3547,Q11 (Eastengard),3. tydzień lipca 1610,Q11-P12-O12-O13-N14-N15-N14-O13-P13-P12-Q11,522,Niebieski Karp,Karaka,Lord Ralph of Darthpool,11,N15,Rybołówstwo,Zniszczony
3548,I14 (Northpoint),3. tydzień lipca 1610,I14-J14-K13-L13-L12-M12-N11-O11-P11-Q11,541,Niebieski Sandacz,Fregata,Sir George of Borsby,6,Q11 (Eastengard),Transport: Mithril,0%
3549,I14 (Northpoint),3. tydzień lipca 1610,I14-I13-I12-I11-I10-I9-H8-I7-H6-H5-G4,540,Srebrny Okoń,Fregata,Sir James of Mournwood,5,G4 (Westmarch),Transport: Mithril,70%
3552,P2 (South Watch),4. tydzień lipca 1610,P2-Q3-P4-P5-P6-Q7-Q8-Q9-Q10-Q11,533,Czerwony Śledź,Karaka,Neil O'Connell,Nowo Zwodowany,Q11 (Eastengard),Transport: Kauczuk,Zniszczony
3554,P2 (South Watch),4. tydzień lipca 1610,P2-Q3-Q4-R5-Q6-Q7-Q8-Q9-P10-Q11,344,Fioletowy Łosoś,Galeon,Killian O'Malley,8,Q11 (Eastengard),Transport: Mithril,17%
3555,P2 (South Watch),4. tydzień lipca 1610,P2-Q3-Q4-R5-Q6-Q7-P8-Q9-P10-Q11,311,Czerwony Sandacz,Fregata,Killian Buchanan,5,Q11 (Eastengard),Transport: Mithril,5%
